"page_id","status_id","link_name","status_published","num_reactions","x","y"
"CNN","5550296508_10154894433016509","'He was this city's hero': Louisville remembers Muhammad Ali",2016-06-08 20:55:31,458,-53.4769627701166,-10.4875223794585
"CNN","5550296508_10154894360401509","Meet the newest elements on the periodic table to get names",2016-06-08 20:13:01,1019,-16.3852894175329,24.3800352116639
"CNN","5550296508_10154894312256509","Why rape is a men's issue (Opinion)",2016-06-08 19:48:01,2226,-0.89758300863177,19.7766313208011
"CNN","5550296508_10154894227086509","Pastor to Stanford swimmer's father: 'Brock is not the victim'",2016-06-08 19:08:01,5355,-3.50380643262911,12.588353718487
"CNN","5550296508_10154894183231509","Why women are way more likely than men to suffer anxiety",2016-06-08 18:43:32,966,51.5617671453982,9.61657670536819
"CNN","5550296508_10154894120966509","GOP congressman: Trump 'likely a racist'",2016-06-08 18:16:01,5992,-37.5601551259291,-32.3259394100503
"CNN","5550296508_10154894059026509","Clinton begins vice presidential search",2016-06-08 17:51:01,4080,-66.4261738308792,-26.3067791797494
"CNN","5550296508_10154894011176509","Syrian refugees admitted to U.S. spike",2016-06-08 17:25:01,1235,14.3501919905252,-86.0181175951989
"CNN","5550296508_10154893940411509","Presidential race delivers huge public interest -- and ratings",2016-06-08 16:55:02,635,-71.6830907392062,2.01360143485899
"CNN","5550296508_10154893857221509","'Process breakdown' blamed for vitamin recall",2016-06-08 16:33:01,443,-43.2327012077767,0.628678806452151
"CNN","5550296508_10154893742486509","Newt Gingrich praised Donald Trump for his growing political skills",2016-06-08 16:15:01,1172,-23.4440166574297,-74.5054099793636
"CNN","5550296508_10154893670031509","Mom of child with Down syndrome mails letter to doctor who suggested abortion",2016-06-08 15:50:02,4816,-28.064966288393,43.4410401738097
"CNN","5550296508_10154893560891509","At least 3 killed in shooting near Tel Aviv market",2016-06-08 15:27:56,1584,-68.9256198779462,18.991598867074
"CNN","5550296508_10154893454536509","Mass shooting at popular outdoor market in Tel Aviv",2016-06-08 14:39:28,1172,-56.1551259199821,8.43859977197688
"CNN","5550296508_10154893288561509","Officials: Attempted kidnapping caught on tape",2016-06-08 13:45:57,17118,-51.209857107675,21.8867604152959
"CNN","5550296508_10154893176456509","Teens help suicidal man after passersby do nothing",2016-06-08 13:05:01,3515,-33.3327988200093,25.0380108966418
"CNN","5550296508_10154893120136509","Biden on Sanders: 'We should be a little graceful'",2016-06-08 12:40:01,1780,-70.1775217828495,-40.1786171629643
"CNN","5550296508_10154893054061509","Watch a time-lapse of Hillary Clinton's rally",2016-06-08 12:12:36,1646,-43.0097962163397,-64.6122891327593
"CNN","5550296508_10154892979396509","America's first supermodel",2016-06-08 11:45:33,1377,-85.8324552453827,-16.3297140397616
"CNN","5550296508_10154892916956509","Paul Ryan stresses party unity in GOP meeting",2016-06-08 11:22:01,773,-65.4600247283816,-13.7109109130513
"CNN","5550296508_10154892844441509","Norway becomes first in the world to ban deforestation",2016-06-08 10:59:14,13570,-64.6141989196584,1.60954775678764
"CNN","5550296508_10154892767836509","Sharapova tested positive for meldonium",2016-06-08 10:27:02,5736,-45.4928402147269,1.56842149485249
"CNN","5550296508_10154892674111509","Fearing Zika virus, an Olympic athlete is freezing his sperm",2016-06-08 10:04:29,788,-6.186502150573,20.1286423374919
"CNN","5550296508_10154892532151509","CNN International",2016-06-08 09:23:27,1280,-104.741311290105,-11.3028805609437
"CNN","5550296508_10154892446616509","American flags removed from Confederate graves",2016-06-08 08:59:01,1570,-26.7448601669565,23.2666685284996
"CNN","5550296508_10154892332386509","Ruline Steininger caucuses for Hillary Clinton",2016-06-08 08:35:35,15079,-55.0749715753701,-67.1637011842491
"CNN","5550296508_10154891815616509","No, these guys didn't end up in Syria after a night of drinking",2016-06-08 08:12:42,381,-12.3346951007836,5.00212486189902
"CNN","5550296508_10154891119561509","Drone captures endangered Bryde whale feeding",2016-06-08 07:31:57,16848,-39.9863600496766,26.476301498703
"CNN","5550296508_10154890992396509","Twitter celebrates Clinton making history",2016-06-08 06:45:02,12279,-56.8795340963534,-49.7965388310316
"CNN","5550296508_10154890937701509","Racial disparities persist in U.S. schools, study finds",2016-06-08 06:20:01,600,3.20459971766596,-79.1559545546203
"CNN","5550296508_10154890890091509","Man exonerated 8 years after assassin confessed to murders",2016-06-08 05:56:26,12989,-20.6803818186279,-4.74352234442808
"CNN","5550296508_10154890859686509","The mind tricks that will make your cravings disappear",2016-06-08 05:36:01,920,69.3794638190017,42.1309102070324
"CNN","5550296508_10154890827511509","UK voter registration website crashed on last day to register for EU referendum vote",2016-06-08 05:16:26,376,-38.2761205482663,0.658779912331371
"CNN","5550296508_10154890777751509","Two F-16 fighter jets collided over Georgia",2016-06-08 04:49:01,788,41.6199208046651,-60.3655606421033
"CNN","5550296508_10154890714226509","Rare posters stolen by Nazis to be sold",2016-06-08 04:11:01,256,-31.4249112667955,-7.15528498156916
"CNN","5550296508_10154890657406509","That time Meryl Streep dressed up as Donald Trump",2016-06-08 03:41:02,274,-26.1336464999084,-84.0668142333812
"CNN","5550296508_10154890543156509","Bernie Sanders pledges to stay in race",2016-06-08 02:27:26,5028,-78.1310369310861,-45.1120921211514
"CNN","5550296508_10154890481996509","The hero of Clinton's speech: Her mother",2016-06-08 01:57:30,3575,-40.7672988228448,-44.3445825531091
"CNN","5550296508_10154890418871509","Bernie Sanders speaks to supporters",2016-06-08 01:23:22,12230,-81.3656037366507,-45.3337937970316
"CNN","5550296508_10154890338616509","Trump says Republicans upset over judge attacks 'have to get over it'",2016-06-08 00:44:27,1596,-42.7119203279642,-16.0689388900093
"CNN","5550296508_10154890320666509","Monkey causes nationwide blackout in Kenya",2016-06-08 00:36:53,1025,-49.0876616139556,20.8205217434136
"CNN","5550296508_10154890228331509","Report: Sanders campaign poised to lay off large amount of staff",2016-06-08 00:00:30,1409,-73.1180316426426,-41.4097052792806
"CNN","5550296508_10154890081406509","Man presumed dead after falling into Yellowstone hot spring",2016-06-07 23:01:01,2342,-63.4060950678828,16.6874190254935
"CNN","5550296508_10154889992831509","Hillary Clinton speaks about her mother",2016-06-07 22:15:25,14710,-49.9618454721601,-63.1330423973448
"CNN","5550296508_10154889857141509","Live updates: Six states head to the polls",2016-06-07 21:17:52,531,-84.4846355575139,20.955051988868
"CNN","5550296508_10154889716551509","Trump speaks about Sanders supporters",2016-06-07 20:40:14,7000,-78.9179630852232,-38.4420022727178
"CNN","5550296508_10154889590206509","Jon Stewart comes out of retirement to play with a tiny horse",2016-06-07 19:43:50,1034,-17.7981224753554,7.57721076874695
"CNN","5550296508_10154889509671509","D.C. on track to pass $15 minimum wage",2016-06-07 19:03:01,446,39.2457132314979,-66.3849015018339
"CNN","5550296508_10154889448066509","All eyes on Sanders' next move",2016-06-07 18:42:26,1693,-71.1880937692657,-43.2046653208709
"CNN","5550296508_10154889371456509","Chicago zoo introduces 'Alexander Camelton'",2016-06-07 17:58:59,1451,-39.4383763000064,23.4715550821936
"CNN","5550296508_10154889268806509","GOP senator says he cannot support Trump",2016-06-07 17:12:02,16644,-49.2601368290165,-19.219228750925
"CNN","5550296508_10154889261171509","CNN Politics",2016-06-07 17:08:17,1683,-50.645878042197,100.74889241882
"CNN","5550296508_10154889240456509","Last known 9/11 search and rescue dog laid to rest",2016-06-07 16:59:51,2596,-41.4670109343205,34.1022853988079
"CNN","5550296508_10154889196261509","See electric eels' leaping shock attack",2016-06-07 16:50:25,1166,-33.7039891322261,24.2680639774256
"CNN","5550296508_10154889064361509","Why Clinton won't ask Sanders to get out tonight",2016-06-07 16:12:01,1550,-73.6593074738189,-39.1655143206695
"CNN","5550296508_10154888975176509","Your son needs to read rape victim's letter",2016-06-07 15:45:01,13883,-40.8669013879846,57.7203660196977
"CNN","5550296508_10154888904951509","Trump attempts to quell intensifying criticism over comments",2016-06-07 15:23:31,1463,-48.6324352840641,-29.930869176177
"CNN","5550296508_10154888833106509","U.S.: Chinese jet makes 'unsafe' intercept",2016-06-07 15:00:02,692,15.3612003369005,-88.1249692875136
"CNN","5550296508_10154888726731509","Flesh-eating bacteria survivor shares new body",2016-06-07 14:34:00,1234,-19.9928740247258,-16.1411499056967
"CNN","5550296508_10154888733231509","Trump's dangerous white strategy?",2016-06-07 14:25:01,1877,-44.5599227365096,-36.3308589287564
"CNN","5550296508_10154888669681509","Summer gas prices expected to hit lowest level in 12 years",2016-06-07 14:03:01,9183,-28.4344756605527,5.05656162295906
"CNN","5550296508_10154888612326509","India welcomes home long-lost national treasures",2016-06-07 13:40:02,1151,-35.0230598035535,16.0198881450103
"CNN","5550296508_10154888552431509","Great Big Story",2016-06-07 13:14:43,364,-122.469487038968,10.4412084280556
"CNN","5550296508_10154888483356509","Pregnant 'Today' anchor Savannah Guthrie won't attend Olympics because of Zika",2016-06-07 12:48:27,2146,-27.2659632268388,11.9765613056799
"CNN","5550296508_10154888386241509","Meryl Streep dressed up, performed as Donald Trump",2016-06-07 12:06:57,2554,-26.0923838165687,-84.0233977863395
"CNN","5550296508_10154888285746509","History's muted moment",2016-06-07 11:36:01,3449,-36.9826394985403,40.2095919226857
"CNN","5550296508_10154888214726509","CNN International",2016-06-07 11:11:50,3609,-105.70694373262,-11.356922519
"CNN","5550296508_10154888157831509","Obesity increases in U.S women, study finds",2016-06-07 10:53:06,589,3.20670758047719,-79.1569726699327
"CNN","5550296508_10154888107876509","Great Big Story",2016-06-07 10:31:40,523,-122.651914191244,14.6500607997834
"CNN","5550296508_10154887924331509","Paul Ryan: Trump's judge comments are 'textbook' racism",2016-06-07 09:46:56,11756,-45.6401937891297,-15.3431286396983
"CNN","5550296508_10154887846076509","Clinton campaign manager: 'There's a lot of people we want to make sure turn out today'",2016-06-07 09:21:31,1795,-28.6335916055673,2.32212422522449
"CNN","5550296508_10154887744346509","Parent Acts: When my son's armpits smell like rotten cauliflower",2016-06-07 08:55:13,757,16.3925381569791,24.9934758913672
"CNN","5550296508_10154887650326509","Can this chewing gum cure Islamaphobia?",2016-06-07 08:30:33,486,-24.9104946601159,4.0292439777989
"CNN","5550296508_10154886890191509","Prince: Remembering him on his birthday",2016-06-07 08:05:09,2134,-25.9116098235749,41.0573646090236
"CNN","5550296508_10154886445891509","The girls learning science in defiance of Boko Haram",2016-06-07 07:40:02,1408,-19.3985033628637,16.8570501293126
"CNN","5550296508_10154886397191509","Help me! Fish peers out from inside a jellyfish in one-in-a-million shot",2016-06-07 07:15:02,7014,0.623206414125026,13.3587243243783
"CNN","5550296508_10154886334831509","Kimbo Slice dies aged 42",2016-06-07 06:50:35,4278,-73.9114298416505,-65.3705175384078
"CNN","5550296508_10154886276176509","Last known 9/11 dog laid to rest",2016-06-07 06:22:53,59827,-41.4638739645863,34.137590765266
"CNN","5550296508_10154886242511509","U.S. Marines have a new (and detailed) tattoo policy to follow",2016-06-07 06:03:11,1518,11.9486382307221,-83.8270079341068
"CNN","5550296508_10154886167931509","We may soon finally know what a black hole actually looks like",2016-06-07 05:33:02,2209,18.255835181261,27.4552765783246
"CNN","5550296508_10154886115521509","Can you pass China's grueling college entrance exam?",2016-06-07 05:03:08,537,-9.40534816115277,36.6823559213203
"CNN","5550296508_10154886055611509","Fish can recognize human faces, new study shows",2016-06-07 04:33:09,1286,-26.4062140462365,35.9440342780259
"CNN","5550296508_10154886002786509","There's a new Banksy mural in England",2016-06-07 04:03:19,625,27.248856668544,-42.1585279479011
"CNN","5550296508_10154885950376509","Eleven killed in Istanbul car bomb",2016-06-07 03:33:30,1504,-54.2586710321435,24.1999301141744
"CNN","5550296508_10154885818951509","U.S. steps up pressure on China over prison labor",2016-06-07 02:16:23,536,12.8989622972902,-90.0850227280238
"CNN","5550296508_10154885719016509","'I am okay': Japanese boy lost for six days leaves hospital",2016-06-07 01:40:07,2621,-37.2859569969368,-21.5994297623475
"CNN","5550296508_10154885679871509","Why I'm glad I failed the gaokao",2016-06-07 01:21:05,503,32.4806083140566,4.64135707057526
"CNN","5550296508_10154885622006509","MMA fighter Kimbo Slice has died at 42",2016-06-07 00:55:36,3517,-57.4970107707873,10.0597858649903
"CNN","5550296508_10154885551706509","Why India's Prime Minister is in Washington... again",2016-06-07 00:21:36,544,2.87088389651094,19.7003915983739
"CNN","5550296508_10154885389696509","Hillary Clinton's historic moment",2016-06-06 23:26:01,23935,-50.1693909819491,-70.7491952122573
"CNN","5550296508_10154885327521509","Clinton clinches Democratic nomination",2016-06-06 23:03:18,16357,-62.1605660914715,-53.4595377063488
"CNN","5550296508_10154885285066509","How CNN's count put Clinton over the top",2016-06-06 22:39:12,2376,-58.1669598145033,-46.1325819796177
"CNN","5550296508_10154885178261509","ISIS executes accused spies, rights group says",2016-06-06 21:47:16,675,-64.526925150783,-5.81604828968061
"CNN","5550296508_10154885105516509","Trump, GOP sources: Trump is saying what many people are thinking",2016-06-06 21:07:11,2527,-32.6675556396723,-42.6994609826784
"CNN","5550296508_10154885059506509","Tropical Storm Colin a fast-moving 'rainmaker'",2016-06-06 20:41:04,593,-24.7643498471902,27.8619101728495
"CNN","5550296508_10154884973206509","Lose weight with high-fat Mediterranean diet",2016-06-06 19:55:01,741,-32.1686213955248,46.3084571237497
"CNN","5550296508_10154884900216509","Jury recommends death sentence for 'Grim Sleeper' serial killer",2016-06-06 19:15:43,1492,-36.9027958129674,-5.640795545424
"CNN","5550296508_10154884855861509","CNN Politics",2016-06-06 18:47:33,396,-50.5021506651718,101.260792953545
"CNN","5550296508_10154884829681509","John Oliver makes 'TV history' by forgiving $15 million in medical debt",2016-06-06 18:34:16,6177,-43.0187547479565,53.5457933410299
"CNN","5550296508_10154884755316509","Why Ashleigh Banfield read Stanford rape victim's letter on CNN",2016-06-06 18:04:03,5722,-39.7721469561679,8.90835392446011
"CNN","5550296508_10154884658221509","Outrage erupts over six-month sentence in Stanford rape case",2016-06-06 17:25:10,6752,-45.8999569508389,16.886489279769
"CNN","5550296508_10154884556656509","So-called 'sea lice' pestering summer swimmers",2016-06-06 16:42:54,1221,10.0270949673481,32.3019689520899
"CNN","5550296508_10154884455566509","This is the age when you start losing friends",2016-06-06 16:11:01,1957,-14.3639935407821,9.64042887514998
"CNN","5550296508_10154884371946509","Buzzfeed terminates contract and refuses to take Trump ads",2016-06-06 15:45:23,52087,-42.0044581169196,-25.3182456699398
"CNN","5550296508_10154884288896509","Donald Trump uses mislabeled training image in D-Day post",2016-06-06 15:15:08,3328,-16.1088352189352,-77.4111218710915
"CNN","5550296508_10154884203131509","Jamie Dimon to Americans: 'You're being manipulated'",2016-06-06 14:44:03,1936,-24.7128137940595,-3.99541849964697
"CNN","5550296508_10154884123406509","Why butt lifts are big business in parts of Africa",2016-06-06 14:20:14,1038,4.37123551568794,19.9813627267149
"CNN","5550296508_10154884054791509","What is Ramadan?",2016-06-06 13:55:38,8164,24.3339186672651,20.6408925347996
"CNN","5550296508_10154884010016509","Great Big Story",2016-06-06 13:40:03,131,-119.331291224815,12.4047677162809
"CNN","5550296508_10154883494841509","Tough love: Dad puts disrespectful son's SUV on Craigslist",2016-06-06 13:20:00,4866,-39.0538440752957,12.7739524256439
"CNN","5550296508_10154883886831509","Roger Clinton arrested on DUI charge in California just days before primary",2016-06-06 12:55:08,1246,-50.0111267519111,2.63330429409027
"CNN","5550296508_10154883815461509","Gorilla killing: 3-year-old boy's mother won't be charged",2016-06-06 12:27:04,1682,66.5530482846289,15.2406468217076
"CNN","5550296508_10154883567621509","Banksy surprises primary school students with mural",2016-06-06 12:02:01,1670,-31.8589396146539,45.9494507855606
"CNN","5550296508_10154883655251509","Stanford rape victim, in her own words",2016-06-06 11:39:00,17603,-44.3937557360878,24.7388454651806
"CNN","5550296508_10154883428196509","Taylor Swift crashes wedding and performs",2016-06-06 11:15:00,1354,-32.4808423960869,88.2463751306624
"CNN","5550296508_10154883423096509","Teen fave musicians endorse mostly junk food, study finds",2016-06-06 10:50:00,503,-23.447550288613,-19.1061489832008
"CNN","5550296508_10154883314626509","Spoilers: The ultimate relationship revenge",2016-06-06 10:28:00,388,-16.4621048912579,24.0037073072104
"CNN","5550296508_10154883294786509","How dangerous are the parasites lurking in your cat's poop?",2016-06-06 09:45:00,719,-15.0400593187927,17.7891085347401
"CNN","5550296508_10154883265936509","U.S. carrier now pounding ISIS from Mediterranean",2016-06-06 09:12:00,3363,14.5441568117089,-87.2381644799308
"CNN","5550296508_10154882843646509","U.S. Navy bans booze in Japan",2016-06-06 08:45:00,3910,15.2982150904185,-88.1459466120251
"CNN","5550296508_10154882028076509","American Airlines thinks it found faster inflight Internet",2016-06-06 08:21:00,498,-37.6784264620435,28.967060821902
"CNN","5550296508_10154882015521509","J.K. Rowling tackles black Hermione complaints",2016-06-06 07:53:24,3365,-19.1382276295338,77.861498644296
"CNN","5550296508_10154881948251509","Surprise Kanye West performance ends in fans' disappointment",2016-06-06 07:25:06,742,-49.7092083543984,15.8881119710318
"CNN","5550296508_10154881837276509","GOP to Trump: Stop alienating Latinos",2016-06-06 06:35:08,1963,-51.5127523235581,-29.916885079148
"CNN","5550296508_10154881777476509","Bernie Sanders isn't ready to give up",2016-06-06 05:59:55,5215,-77.5775588841342,-43.0283059889498
"CNN","5550296508_10154881731586509","Army Reserve officer crowned Miss USA 2016",2016-06-06 05:28:06,10710,-75.7551139713295,3.69555058904281
"CNN","5550296508_10154881687901509","The UAE during Ramadan",2016-06-06 05:00:55,1335,-14.6120538321218,16.2973011778873
"CNN","5550296508_10154881628731509","Woman dies in Australia's second fatal shark attack in a week",2016-06-06 04:19:10,719,-70.9057140788224,-62.8834847259687
"CNN","5550296508_10154881582691509","Will boy's parents be charged for conduct at zoo?",2016-06-06 03:49:15,1942,-13.3802134552247,-1.64987113322244
"CNN","5550296508_10154881531511509","ISIS shooting civilians trying to flee Falluja",2016-06-06 03:10:07,738,-68.9309510423564,-2.57311302583703
"CNN","5550296508_10154881261516509","Ramadan for non-Muslims: An etiquette guide",2016-06-06 00:21:54,1761,-18.3588342640444,51.2563511352054
"CNN","5550296508_10154881060241509","Clinton on cusp of nomination after projected Puerto Rico win",2016-06-05 22:25:17,4620,-50.2349206163057,2.13552867937345
"CNN","5550296508_10154881004166509","David French announces he will not make independent bid",2016-06-05 22:01:10,399,-43.5263146982657,-12.0600045457611
"CNN","5550296508_10154880935096509","Previously unseen photos show young Muhammad Ali at home",2016-06-05 21:26:50,4856,-33.4673645970698,19.1847241047857
"CNN","5550296508_10154880791636509","NASA's retro guide to future living",2016-06-05 20:01:10,398,-34.506901227171,2.37572965203907
"CNN","5550296508_10154880619256509","Trump called hypocrite for Muhammad Ali tweet",2016-06-05 18:28:59,6114,-46.2784262769916,-24.3732808405663
"CNN","5550296508_10154880558606509","Boy to 911: Dad ran a red light",2016-06-05 18:01:07,2993,-27.3121354303704,32.6515825757981
"CNN","5550296508_10154880522591509","NPR photographer and interpreter killed in Afghanistan",2016-06-05 17:38:47,1672,-55.4234169469759,24.38254824688
"CNN","5550296508_10154880302781509","After gorilla death, try empathy -- not blame (via CNN Opinion)",2016-06-05 16:01:01,1199,-59.758972734675,-25.9012559770105
"CNN","5550296508_10154879989861509","Oh no! Child destroys $15K Lego statue",2016-06-05 14:01:01,1152,-26.6349714260277,9.63995864387328
"CNN","5550296508_10154879791356509","Top police officer's wife slain in Bangladesh",2016-06-05 12:30:19,1307,-62.980419236666,42.8582852617774
"CNN","5550296508_10154879708556509","King Tut's dagger was 'made from a meteorite'",2016-06-05 12:01:08,5355,-15.5520219377966,35.7470388396977
"CNN","5550296508_10154879641046509","Novak Djokovic defeats Andy Murray at French Open",2016-06-05 11:37:17,3904,-14.8421598650507,-54.5822452104541
"CNN","5550296508_10154879596956509","Matt Damon talked about Donald Trump, Wall Street and poked fun at his own career in a commencement",2016-06-05 11:19:27,8023,-24.5761251287711,10.845432034663
"CNN","5550296508_10154879548671509","Sanders: Clinton too willing to use U.S. military",2016-06-05 11:01:34,4125,13.3912870315268,-85.963973937375
"CNN","5550296508_10154879548546509","Hot mess: The grossest health concerns of summer",2016-06-05 11:01:04,462,-11.4420155002463,11.2555424911904
"CNN","5550296508_10154879404266509","Bernie Sanders vows to continue his fight",2016-06-05 10:01:23,4376,-77.1004715881796,-45.2774585901325
"CNN","5550296508_10154879328341509","Clinton plans unity push after Tuesday's contests",2016-06-05 09:31:31,2536,-56.3212297901378,-47.8154926136957
"CNN","5550296508_10154879263721509","Trump defends criticism of judge with Mexican heritage",2016-06-05 09:06:56,2698,-43.1383956077317,-28.157255365104
"CNN","5550296508_10154878736536509","Harambe, Cecil: Why we mourn animal deaths so intensely",2016-06-05 04:34:29,1632,33.5281878323458,3.40656795738157
"CNN","5550296508_10154878666726509","Ramadan for non-Muslims: An etiquette guide",2016-06-05 03:49:47,10275,-18.3589414071043,51.253841998783
"CNN","5550296508_10154878536761509","Trump blames San Jose unrest on 'thugs,' 'illegals'",2016-06-05 02:18:24,2661,-51.8418062385575,-26.5890396917636
"CNN","5550296508_10154878391681509","Thousands evacuate due to fire in L.A. suburb",2016-06-05 00:26:09,1162,-26.7235418947592,5.40029246160862
"CNN","5550296508_10154878226646509","Hillary Clinton wins Virgin Islands Democratic caucuses",2016-06-04 22:46:07,5034,-49.1137458774767,-68.5535384013106
"CNN","5550296508_10154877983221509","'Lost city' mystery solved",2016-06-04 20:01:26,2392,56.094118462577,-23.823747092022
"CNN","5550296508_10154876751716509","Dad lunges at smirking killer",2016-06-04 18:01:00,5394,-38.8100288197358,43.0296691665875
"CNN","5550296508_10154877476386509","This man fought the law and the law won. Namely two buckets full of pennies.",2016-06-04 16:01:04,945,-9.65561788615002,10.2431028059377
"CNN","5550296508_10154877300621509","Remembering Muhammad Ali",2016-06-04 14:56:02,5759,-24.1214962255983,-22.0753823144622
"CNN","5550296508_10154877125326509","'Minivan-sized' sea creature found off Hawaii",2016-06-04 14:01:03,1345,-35.3638090436704,29.1940282186128
"CNN","5550296508_10154877069336509","Muhammad Ali dies at 74",2016-06-04 13:35:18,1832,-72.5499377960219,-67.3275958178665
"CNN","5550296508_10154876843516509","Caught on camera: Museum visitor wrecks clock exhibit",2016-06-04 12:03:32,677,-32.7324359515717,30.7176443581273
"CNN","5550296508_10154876640181509","Muguruza upsets Williams at French Open",2016-06-04 10:33:13,1720,-14.4989425321223,-54.5747089009536
"CNN","5550296508_10154876556176509","Look for this on the label of your steak",2016-06-04 10:01:07,665,-9.88060592597094,12.8750106794355
"CNN","5550296508_10154876509896509","First lady: I wake up in house built by slaves",2016-06-04 09:55:00,8180,-16.8844479348963,32.7724668523382
"CNN","5550296508_10154876411521509","5 things you never knew about Muhammad Ali",2016-06-04 09:03:11,4162,34.4230186273147,92.9491501665023
"CNN","5550296508_10154876380051509","Muhammad Ali: Your Tributes",2016-06-04 08:50:13,1674,12.3875669464638,15.8076967828123
"CNN","5550296508_10154876238961509","""Stephen Hawking on Trump: """"I can't"""" explain his rise""",2016-06-04 08:01:03,7903,-51.9147114498936,-25.9714121863708
"CNN","5550296508_10154876199631509","'The Real Deal' on 'The Greatest'",2016-06-04 07:45:33,6153,-10.5669495916231,15.5127425054446
"CNN","5550296508_10154875943311509","'Sting like a bee': Best quotes from Muhammad Ali",2016-06-04 05:13:41,5353,6.70955599262434,26.8157307904931
"CNN","5550296508_10154875650736509","50 photos of Muhammad Ali",2016-06-04 02:45:05,2393,-26.6902320998925,-16.7255186744872
"CNN","5550296508_10154875509011509","Ali's most provocative moments outside the ring",2016-06-04 01:36:57,13888,-18.7411961088843,59.5484936578092
"CNN","5550296508_10154875483451509","What is Parkinson's disease?",2016-06-04 01:30:10,1633,24.0288763373847,20.3696216681009
"CNN","5550296508_10154875444296509","Muhammad Ali became one of the most famous faces on Earth",2016-06-04 01:02:02,11079,-19.9004772650549,57.4343264413746
"CNN","5550296508_10154875349786509","Don King on Muhammad Ali",2016-06-04 00:17:50,39573,-41.9665923324803,11.538199531709
"CNN","5550296508_10154875254031509","Muhammad Ali is dead",2016-06-03 23:36:35,42686,3.09918347925559,21.3335703523509
"CNN","5550296508_10154875068066509","Donald Trump on Anthony Weiner: 'I never, ever want him to tweet me'",2016-06-03 21:30:04,1355,-21.7647664728182,-61.8400489597512
"CNN","5550296508_10154875002171509","Officer's quick action helped save young girl being held at knifepoint",2016-06-03 20:43:02,1340,-44.4593369717761,9.676421831605
"CNN","5550296508_10154874895781509","Clif Bars join list of products recalled over listeria concern",2016-06-03 19:38:02,637,-33.0939219806106,9.86658719206766
"CNN","5550296508_10154874853771509","Obama commutes sentences for dozens of drug offenders",2016-06-03 19:12:31,3501,-49.3359493020313,-9.78573768369574
"CNN","5550296508_10154874754001509","Trump: 'Look at my African-American over here'",2016-06-03 18:22:57,7496,-49.2412406289185,-32.5027276820882
"CNN","5550296508_10154874664316509","Father lunges at smirking killer: 'I wanted to break his jaw'",2016-06-03 17:47:41,3730,-26.7743592866798,38.7195605341489
"CNN","5550296508_10154874571716509","Hawaii has a serious trash problem",2016-06-03 17:05:48,703,-21.214580601433,0.0596148907084206
"CNN","5550296508_10154874439971509","10 soldiers being rescued from Rocky Mountain peak",2016-06-03 16:34:04,691,-24.7348229740796,25.219575564834
"CNN","5550296508_10154874345286509","Clinton: Trump deserves some blame for violence outside events",2016-06-03 16:02:04,3011,-47.3503609684498,-42.1010813880504
"CNN","5550296508_10154874284656509","Trump: I don't have thin skin",2016-06-03 15:37:50,2930,-51.5808152022015,-22.6878843975736
"CNN","5550296508_10154874205476509","Man Lunges at Daughter's Smirking Killer",2016-06-03 15:01:48,14753,-38.8013468203288,43.0285223745928
"CNN","5550296508_10154874147806509","GOP wants probe of doctored State Department Iran video",2016-06-03 14:37:59,417,-26.3878517406953,-10.892706731954
"CNN","5550296508_10154874055796509","Michelle Obama takes shot at Trump: 'We don't build up walls'",2016-06-03 14:05:08,6442,-53.5447922372005,-21.0230112151165
"CNN","5550296508_10154873989906509","Trump adviser mentions waterboarding Clinton",2016-06-03 13:39:19,2964,-49.6964985136353,-42.0953051544733
"CNN","5550296508_10154873915101509","CNN Politics",2016-06-03 13:09:07,111,-50.3569199114185,100.909316310118
"CNN","5550296508_10154873855676509","Great Big Story",2016-06-03 12:50:39,221,-121.048417634396,11.6581202482673
"CNN","5550296508_10154873783576509","Judd Apatow thinks haters of new 'Ghostbusters' are Trump supporters",2016-06-03 12:28:02,2218,-34.8412344961487,-15.0759944060533
"CNN","5550296508_10154873729186509","Fireball Lights Arizona Sky",2016-06-03 12:05:27,13513,-40.8498599262846,24.467554999717
"CNN","5550296508_10154873561326509","'Lost city' mystery solved",2016-06-03 11:10:41,1954,56.0936669522924,-23.8236469600937
"CNN","5550296508_10154873492191509","Hillary Clinton: Keep fighting for a more equal America",2016-06-03 10:45:05,2291,-39.1368490471718,-54.8864730463721
"CNN","5550296508_10154873425391509","5 Fort Hood soldiers dead after truck overturns",2016-06-03 10:20:07,1643,-62.1201991752142,21.3777811403256
"CNN","5550296508_10154873367921509","'Mona Lisa' stays dry in Paris floods as Louvre shuts its doors",2016-06-03 09:55:17,2624,-27.2602266624986,14.1922608143792
"CNN","5550296508_10154873187961509","Man who found Prince: 'Nothing can prepare' you",2016-06-03 09:09:20,845,-10.0111034013031,36.6056632772767
"CNN","5550296508_10154873111526509","Olympic history made: Refugee team revealed for Rio 2016 Games",2016-06-03 08:46:44,4181,-71.1819018494347,3.29095856876127
"CNN","5550296508_10154872754386509","CNN International",2016-06-03 08:18:56,1557,-104.669490244524,-11.9193596455007
"CNN","5550296508_10154871800761509","Americans are dying at the highest rate in more than a decade",2016-06-03 07:26:02,737,48.8493864761924,8.389869540092
"CNN","5550296508_10154871743361509","Man lunges at daughter's killer at sentencing",2016-06-03 06:56:34,37303,-38.8059330556196,43.0371100841428
